area_of_origin,area_of_destination,migrants_1990,migrants_1995,migrants_2000,migrants_2005,migrants_2010,migrants_2015,migrants_2020,increase_1990,migrants_increase_1990_pc,increase_2000,migrants_increase_2000_pc,increase_2010,migrants_increase_2010_pc,increase_2015,migrants_increase_2015_pc,origin_iso,destination_iso,origin_population_2000,origin_population_2010,origin_population_2015,origin_population_2020,destination_population_2000,destination_population_2010,destination_population_2015,destination_population_2020,migrants_origin_100k,migrants_destination_100k
India,Singapore,14109,29739,48248,83963,124357,142659,144970,130861,9.275001771918634,34139,0.7075733709169292,20613,0.16575665221901462,2311,0.01619946866303563,IND,SGP,1059633675,1240613620,1322866505,1396387127,4027887,5076732,5535002,5685807,10.381791495847843,2549.6820416169594
South Korea,China,37449,50931,59108,85449,107940,133146,144831,107382,2.8674196907794602,21659,0.3664309399742844,36891,0.3417732073374097,11685,0.08776080392952097,KOR,CHN,47008111,49554112,51014947,51836239,1262645000,1337705000,1379860000,1411100000,279.4010576268853,10.263694989724328
China,New Zealand,9059,18991,37900,74705,84329,92602,144207,135148,14.91864444199139,28841,0.760976253298153,59878,0.7100522951772226,51605,0.5572773806181291,CHN,NZL,1262645000,1337705000,1379860000,1411100000,3857700,4350700,4609400,5090200,10.219474169087945,2833.0321008997685
Vietnam,France,99095,102298,105501,118704,118068,130958,143865,44770,0.451788687622988,6406,0.06071980360375731,25797,0.21849273300132127,12907,0.0985583164067869,VNM,FRA,79001142,87411012,92191398,96648685,60921384,65030575,66548272,67571107,148.8535513959657,212.90904705764257
China,Germany,19834,34512,49190,67622,82444,84616,142891,123057,6.204346072400928,29356,0.5967879650335434,60447,0.7331885886177284,58275,0.688699536730642,CHN,DEU,1262645000,1337705000,1379860000,1411100000,82211508,81776930,81686611,83160871,10.12621359223301,171.8247996705085
Afghanistan,United States of America,28444,37312,46342,51965,59330,74106,142504,114060,4.009984531008297,17898,0.38621552803072806,83174,1.4018877465026125,68398,0.9229751976897957,AFG,USA,19542982,28189672,33753499,38972230,282162411,309327143,320738994,331526933,365.65523707522,42.984139692807396
Sri Lanka,Canada,24410,56926,90795,107923,132130,131185,142144,117734,4.823187218353134,66385,0.7311525965086183,10014,0.07578899568606676,10959,0.08353851431184968,LKA,CAN,18776371,20668557,21336697,21919000,30685730,34005902,35704498,38028638,648.4967379898718,373.78146437955525
Philippines,United Kingdom,21328,29809,38793,78153,115812,130438,141722,120394,5.644879969992498,17465,0.45021008944912744,25910,0.22372465720305323,11284,0.08650853278952453,PHL,GBR,77958223,94636700,103031365,112190977,58892514,62766365,65116219,67081234,126.32210164280858,211.26922024123766
Indonesia,Hong Kong,90186,100652,111117,121316,131809,134708,140463,50277,0.5574812055086156,20931,0.18836901644212856,8654,0.06565560773543537,5755,0.042722035810790746,IDN,HKG,214072421,244016173,259091970,271857970,6665000,7024200,7291300,7481000,51.667788146876845,1877.596577997594
Sri Lanka,Australia,46660,52524,58210,70608,96480,119700,139456,92796,1.9887698242606087,11550,0.19841951554715684,42976,0.44543946932006634,19756,0.16504594820384294,LKA,AUS,18776371,20668557,21336697,21919000,19028802,22031750,23815995,25649248,636.2334048086136,543.7040493350917
Bangladesh,Italy,5421,14361,23300,60160,89149,105084,135468,130047,23.989485334809075,17879,0.7673390557939914,46319,0.5195683630775443,30384,0.289140116478246,BGD,ITA,129193327,148391139,157830000,167420951,56942108,59277417,60730582,59438851,80.91460428987767,227.9115388687443
South Korea,Canada,31722,56171,81955,102474,112400,122548,132786,101064,3.1859277473047096,50233,0.6129339271551462,20386,0.18137010676156584,10238,0.08354277507588863,KOR,CAN,47008111,49554112,51014947,51836239,30685730,34005902,35704498,38028638,256.1644181013981,349.1736937830905
Sri Lanka,United Kingdom,38424,51624,65693,90699,109679,141998,128207,89783,2.3366385592338124,27269,0.41509749897249326,18528,0.16892933013612452,-13791,-0.09712108621248186,LKA,GBR,18776371,20668557,21336697,21919000,58892514,62766365,65116219,67081234,584.9126328755874,191.12200589512113
Pakistan,Singapore,12345,26021,42217,73468,108812,124826,126848,114503,9.275253138922642,29872,0.7075822535945235,18036,0.1657537771569312,2022,0.016198548379344046,PAK,SGP,154369924,194454498,210969298,227196741,4027887,5076732,5535002,5685807,55.831786777258394,2230.9585956751607
China,France,41681,43028,44375,70951,103338,114531,125893,84212,2.020392984813224,2694,0.060709859154929574,22555,0.21826433644932164,11362,0.09920458216552723,CHN,FRA,1262645000,1337705000,1379860000,1411100000,60921384,65030575,66548272,67571107,8.921621430090001,186.31188031298643
Vietnam,Germany,69594,75465,81335,86970,90977,93372,125327,55733,0.8008305313676466,11741,0.14435359931148953,34350,0.377567956736318,31955,0.3422332176669665,VNM,DEU,79001142,87411012,92191398,96648685,82211508,81776930,81686611,83160871,129.6727420554144,150.70428976146727
Pakistan,Italy,6808,15787,24765,54772,78200,89137,124800,117992,17.331374853113985,17957,0.7250959014738543,46600,0.5959079283887468,35663,0.40009199322391376,PAK,ITA,154369924,194454498,210969298,227196741,56942108,59277417,60730582,59438851,54.930365396394485,209.96368183496682
Hong Kong,United Kingdom,72371,72931,74718,87020,91875,109963,124122,51751,0.7150792444487433,2347,0.03141144034904574,32247,0.35098775510204083,14159,0.1287614925020234,HKG,GBR,6665000,7024200,7291300,7481000,58892514,62766365,65116219,67081234,1659.1632134741344,185.03237432990574
South Korea,Australia,23735,28782,36180,51142,84150,106550,123396,99661,4.198904571308194,12445,0.3439745715865119,39246,0.4663814616755793,16846,0.15810417644298452,KOR,AUS,47008111,49554112,51014947,51836239,19028802,22031750,23815995,25649248,238.04967794827863,481.09012786651675
Philippines,Hong Kong,79010,88179,97347,106282,115475,118015,123056,44046,0.557473737501582,18337,0.18836738677103557,7581,0.06565057371725481,5041,0.042714909121721815,PHL,HKG,77958223,94636700,103031365,112190977,6665000,7024200,7291300,7481000,109.68440002086798,1644.9137815800027
India,New Zealand,9292,12459,20329,41448,56073,69800,122506,113214,12.184029272492467,11037,0.5429189827340253,66433,1.1847591532466606,52706,0.7551002865329512,IND,NZL,1059633675,1240613620,1322866505,1396387127,3857700,4350700,4609400,5090200,8.773068558945544,2406.7030764999413
Sri Lanka,United Arab Emirates,44420,43576,45340,49194,101145,110523,120491,76071,1.7125393966681675,920,0.020291133656815175,19346,0.19126995896979584,9968,0.0901893723478371,LKA,ARE,18776371,20668557,21336697,21919000,3275333,8481771,8916899,9287289,549.7102970026006,1297.3753697123025
Indonesia,Netherlands,186717,173584,166679,154880,140262,125118,118098,-68619,-0.36750269123861246,-20038,-0.12021910378631981,-22164,-0.15801856525644864,-7020,-0.05610703495899871,IDN,NLD,214072421,244016173,259091970,271857970,15925513,16615394,16939923,17441500,43.44106593601063,677.1091935900008
Philippines,Malaysia,104730,123116,176961,91270,38871,111343,117990,13260,0.1266112861644228,72231,0.4081746825571736,79119,2.0354248668673303,6647,0.059698409419541416,PHL,MYS,77958223,94636700,103031365,112190977,22945150,28717731,31068833,33199993,105.16888537301891,355.3916411970328
Afghanistan,Turkey,7652,9633,9020,9360,11074,94002,117595,109943,14.36787767903816,1368,0.1516629711751663,106521,9.61901751851183,23593,0.25098402161656136,AFG,TUR,19542982,28189672,33753499,38972230,64113547,73142150,78218479,83384680,301.74049573247413,141.02710473914394
Bangladesh,Bahrain,20442,24630,28889,49900,81920,88813,115071,94629,4.629145876137364,8447,0.29239502924988753,33151,0.40467529296875,26258,0.2956549153840091,BGD,BHR,129193327,148391139,157830000,167420951,711442,1213645,1362142,1477469,68.73154125136944,7788.386761414283
China,India,18165,98000,92343,96684,100003,110098,108008,89843,4.945939994494908,74178,0.8032877424385173,8005,0.08004759857204284,-2090,-0.018983087794510346,CHN,IND,1262645000,1337705000,1379860000,1411100000,1059633675,1240613620,1322866505,1396387127,7.654170505279568,7.73481779598216
Indonesia,Kuwait,38147,34017,43100,52868,75932,99485,107953,69806,1.8299210947125593,4953,0.11491879350348028,32021,0.4217062634989201,8468,0.08511835955169121,IDN,KWT,214072421,244016173,259091970,271857970,1934901,2943356,3908743,4360444,39.70933793112632,2475.734122488444
India,Germany,31877,32944,34011,45659,55002,56450,107628,75751,2.37635285629137,2134,0.06274440622151657,52626,0.956801570851969,51178,0.906607617360496,IND,DEU,1059633675,1240613620,1322866505,1396387127,82211508,81776930,81686611,83160871,7.7076047121136195,129.42144389036042
Hong Kong,Australia,57852,68683,75420,79837,85460,95050,107067,49215,0.8507052478738851,17568,0.23293556085918854,21607,0.25283173414462906,12017,0.1264281956864808,HKG,AUS,6665000,7024200,7291300,7481000,19028802,22031750,23815995,25649248,1431.1856703649244,417.42744270709227
Indonesia,United States of America,48387,61278,74394,83425,95254,104522,105617,57230,1.182755698844731,26007,0.349584643922897,10363,0.10879333151363722,1095,0.010476263370390922,IDN,USA,214072421,244016173,259091970,271857970,282162411,309327143,320738994,331526933,38.850065716300314,31.857743515517033
Pakistan,Bahrain,20949,25280,29683,46931,74535,80807,104698,83749,3.9977564561554253,8734,0.2942424957046121,30163,0.4046823639900718,23891,0.2956550793866868,PAK,BHR,154369924,194454498,210969298,227196741,711442,1213645,1362142,1477469,46.08252721371562,7086.30773302181
Pakistan,Afghanistan,8107,17225,26343,37163,47984,268369,102500,94393,11.643394597261626,18236,0.6922522112136051,54516,1.1361287095698567,-165869,-0.6180631891164777,PAK,AFG,154369924,194454498,210969298,227196741,19542982,28189672,33753499,38972230,45.11508375905797,263.00778785304306
Vietnam,Malaysia,12877,28668,54395,68238,78326,95517,101220,88343,6.860526520152209,41518,0.763268682783344,22894,0.2922911932180885,5703,0.059706649078174565,VNM,MYS,79001142,87411012,92191398,96648685,22945150,28717731,31068833,33199993,104.72982638097973,304.8795823541288
Sri Lanka,Italy,19974,30976,41977,63528,83767,84992,95811,75837,3.7967858215680383,22003,0.5241679967601306,12044,0.1437797700765218,10819,0.12729433358433734,LKA,ITA,18776371,20668557,21336697,21919000,56942108,59277417,60730582,59438851,437.1139194306309,161.1925506433494
Singapore,Malaysia,31269,33418,44779,59989,71367,87031,92227,60958,1.949470721801145,13510,0.30170392371424104,20860,0.2922919556657839,5196,0.0597028644965587,SGP,MYS,4027887,5076732,5535002,5685807,22945150,28717731,31068833,33199993,1622.056464456145,277.7922272453491
Indonesia,Australia,39102,45651,58650,60240,71170,77000,88852,49750,1.2723134366528566,19548,0.3332992327365729,17682,0.2484473795138401,11852,0.15392207792207793,IDN,AUS,214072421,244016173,259091970,271857970,19028802,22031750,23815995,25649248,32.68324265056493,346.4117154623793
Laos,Bangladesh,58722,59555,60387,71878,83217,88155,86447,27725,0.4721399134906849,1665,0.027572159570768542,3230,0.03881418460170398,-1708,-0.019374964551074812,LAO,BGD,5430853,6323418,6787419,7319399,129193327,148391139,157830000,167420951,1181.0669154666932,51.63451735499938
Pakistan,Malaysia,3208,4484,7140,16632,31814,80224,85013,81805,25.500311720698253,3932,0.5507002801120449,53199,1.672188344753882,4789,0.05969535301156761,PAK,MYS,154369924,194454498,210969298,227196741,22945150,28717731,31068833,33199993,37.41823039618337,256.0633070012997
Thailand,Germany,16629,26601,36573,50231,61212,62824,84324,67695,4.070900234530038,19944,0.5453203182675744,23112,0.377573024897079,21500,0.34222590092958105,THA,DEU,63066603,68270489,70294397,71475664,82211508,81776930,81686611,83160871,117.97581901442707,101.39864937201055
Iran,Turkey,23816,13188,13427,14451,14798,38569,84270,60454,2.5383775613033257,-10389,-0.7737394801519327,69472,4.6946884714150565,45701,1.184915346521818,IRN,TUR,65544383,75373855,81790841,87290193,64113547,73142150,78218479,83384680,96.54005461988153,101.06172980456363
Iran,United Kingdom,31563,36022,41087,58564,61831,74004,83531,51968,1.646484808161455,9524,0.2318008129091927,21700,0.35095663987320275,9527,0.1287362845251608,IRN,GBR,65544383,75373855,81790841,87290193,58892514,62766365,65116219,67081234,95.69345321529991,124.52215771701516
Pakistan,Australia,5949,8707,10950,16808,30600,62270,82497,76548,12.86737266767524,5001,0.4567123287671233,51897,1.6959803921568628,20227,0.3248273647021037,PAK,AUS,154369924,194454498,210969298,227196741,19028802,22031750,23815995,25649248,36.31082014508298,321.6351606097769
Thailand,Australia,15834,18920,23040,31545,51570,66400,82292,66458,4.197170645446508,7206,0.31276041666666665,30722,0.5957339538491371,15892,0.23933734939759035,THA,AUS,63066603,68270489,70294397,71475664,19028802,22031750,23815995,25649248,115.13289334394992,320.8359169048543
Fiji,Australia,37472,40344,46700,54761,63960,72600,80860,43388,1.1578778821520068,9228,0.1976017130620985,16900,0.26422764227642276,8260,0.1137741046831956,FJI,AUS,832509,905169,917200,920422,19028802,22031750,23815995,25649248,8785.100747265928,315.252907219736
Bangladesh,Singapore,8818,18587,30155,47991,68502,78584,79857,71039,8.056135178044908,21337,0.7075775161664732,11355,0.16576158360339843,1273,0.016199226305609285,BGD,SGP,129193327,148391139,157830000,167420951,4027887,5076732,5535002,5685807,47.69833137550389,1404.4971980230775
Nepal,Australia,404,1238,2000,3830,27200,50150,79427,79023,195.60148514851485,1596,0.798,52227,1.920110294117647,29277,0.5837886340977069,NPL,AUS,24559500,27161567,27610325,29348627,19028802,22031750,23815995,25649248,270.6327624798257,309.66599878483765
Iran,Sweden,40154,47650,51101,53882,59695,65462,79363,39209,0.9764656074114658,10947,0.21422281364356863,19668,0.3294748303878047,13901,0.21235220433228438,IRN,SWE,65544383,75373855,81790841,87290193,8872109,9378126,9799186,10353442,90.918575469297,766.5373505738479
Pakistan,Germany,26620,31202,35783,38473,40410,41474,79227,52607,1.976220886551465,9163,0.25607131878266215,38817,0.9605790645879733,37753,0.9102811399913199,PAK,DEU,154369924,194454498,210969298,227196741,82211508,81776930,81686611,83160871,34.87153893637937,95.26956493757743
Malaysia,United Kingdom,42754,45112,48230,55202,58281,69754,78736,35982,0.8416054638162511,5476,0.11353929089778146,20455,0.3509720148933615,8982,0.12876680907188118,MYS,GBR,22945150,28717731,31068833,33199993,58892514,62766365,65116219,67081234,237.1566765089378,117.37410793605855
China,Thailand,58,116,200,33311,68811,73828,77280,77222,1331.4137931034484,142,0.71,8469,0.12307625234337534,3452,0.04675732784309476,CHN,THA,1262645000,1337705000,1379860000,1411100000,63066603,68270489,70294397,71475664,5.476578555736659,108.12071644413126
China,Indonesia,258310,170906,83502,72094,65307,72302,76028,-182282,-0.7056714800046456,-174808,-2.093458839309238,10721,0.1641631065582556,3726,0.051533844153688696,CHN,IDN,1262645000,1337705000,1379860000,1411100000,214072421,244016173,259091970,271857970,5.387853447664942,27.96607360821535
Indonesia,Oman,4605,12728,17274,19887,25710,58468,74739,70134,15.229967426710097,12669,0.7334143799930531,49029,1.9070011668611435,16271,0.27828897858657725,IDN,OMN,214072421,244016173,259091970,271857970,2344253,2881914,4191776,4543399,27.4919289657022,1645.0019027604665
"China, Macao SAR",Hong Kong,57222,58769,60316,64994,69830,71366,74414,17192,0.30044388521897175,3094,0.05129650507328072,4584,0.06564513819275383,3048,0.04270941344617885,MAC,HKG,431896,557297,615239,676283,6665000,7024200,7291300,7481000,11003.381720374458,994.7065900280711
Iran,Australia,17599,19260,21360,26716,36480,61690,74322,56723,3.2230808568668676,3761,0.17607677902621724,37842,1.0373355263157895,12632,0.20476576430539795,IRN,AUS,65544383,75373855,81790841,87290193,19028802,22031750,23815995,25649248,85.14358537390335,289.7628811573735
Malaysia,United States of America,33834,42203,50714,55746,62621,71903,73947,40113,1.185582550097535,16880,0.332846945616595,11326,0.1808658437265454,2044,0.02842718662642727,MYS,USA,22945150,28717731,31068833,33199993,282162411,309327143,320738994,331526933,222.7319746724043,22.30497514360319
China,Netherlands,20779,26141,32395,43672,52617,61901,72803,52024,2.5036816016170174,11616,0.35857385398981323,20186,0.3836402683543341,10902,0.17611993344210916,CHN,NLD,1262645000,1337705000,1379860000,1411100000,15925513,16615394,16939923,17441500,5.159308341010559,417.412493191526
